Date;1 (Temperature C);2 (Temperature C);2 (Heat Flux W/m2)
24/1/2025 16:37;15.8;18.2;-1.71
24/1/2025 16:36;15.8;18.2;-2.57
24/1/2025 16:35;15.8;18.2;-1.71
24/1/2025 16:34;15.9;18.2;-2.57
24/1/2025 16:33;16;18.2;-1.71
24/1/2025 16:32;16.1;18.2;-2.57
24/1/2025 16:30;16.2;18.2;-2.57
24/1/2025 16:29;16.3;18.2;-2.57
24/1/2025 16:25;16.4;18.2;-1.71
24/1/2025 16:23;16.5;18.2;-1.71
24/1/2025 16:22;16.5;18.2;-2.57
24/1/2025 16:21;16.5;18.2;-2.57
24/1/2025 16:20;16.5;18.2;-2.57
24/1/2025 16:19;16.5;18.2;-2.57
24/1/2025 16:18;16.6;18.2;-1.71
24/1/2025 16:17;16.7;18.2;-1.71
24/1/2025 16:16;16.6;18.3;-3.42
24/1/2025 16:14;16.8;18.3;-1.71
24/1/2025 16:13;16.7;18.3;-2.57
24/1/2025 16:12;16.7;18.3;-2.57
24/1/2025 16:11;16.7;18.3;-2.57
24/1/2025 16:10;16.8;18.3;-2.57
24/1/2025 16:09;16.8;18.3;-2.57
24/1/2025 16:08;16.9;18.3;-1.71
24/1/2025 16:07;16.9;18.3;-2.57
24/1/2025 16:05;17;18.3;-2.57
24/1/2025 16:04;17.1;18.3;-2.57
24/1/2025 16:03;17.1;18.3;-2.57
24/1/2025 16:01;17.4;18.3;-1.71
24/1/2025 16:00;17.4;18.3;-2.57
24/1/2025 15:58;17.3;18.3;-3.42
24/1/2025 15:57;17.4;18.3;-2.57
24/1/2025 15:56;17.5;18.3;-2.57
24/1/2025 15:54;17.7;18.3;-2.57
24/1/2025 15:53;17.7;18.3;-2.57
24/1/2025 15:52;17.8;18.3;-2.57
24/1/2025 15:51;18;18.3;-2.57
24/1/2025 15:50;17.9;18.3;-3.42
24/1/2025 15:49;18;18.3;-2.57
24/1/2025 15:48;18;18.3;-2.57
24/1/2025 15:47;18.1;18.3;-2.57
24/1/2025 15:46;18.3;18.3;-2.57
24/1/2025 15:45;18.3;18.4;-2.57
24/1/2025 15:43;18.4;18.4;-2.57
24/1/2025 15:42;18.4;18.4;-2.57
24/1/2025 15:41;18.4;18.4;-1.71
24/1/2025 15:40;18.3;18.4;-2.57
24/1/2025 15:39;18.5;18.4;-2.57
24/1/2025 15:38;18.6;18.4;-2.57
24/1/2025 15:37;18.6;18.4;-3.42
24/1/2025 15:36;18.6;18.4;-3.42
24/1/2025 15:35;18.6;18.4;-3.42
24/1/2025 15:34;18.5;18.4;-3.42
24/1/2025 15:33;18.5;18.4;-3.42
24/1/2025 15:32;18.3;18.4;-3.42
24/1/2025 15:30;18.4;18.4;-2.57
24/1/2025 15:29;18.4;18.4;-2.57
24/1/2025 15:27;18.6;18.4;-3.42
24/1/2025 15:26;18.8;18.4;-2.57
24/1/2025 15:25;18.9;18.4;-2.57
24/1/2025 15:24;18.9;18.4;-3.42
24/1/2025 15:23;18.9;18.4;-2.57
24/1/2025 15:21;19;18.4;-2.57
24/1/2025 15:20;19;18.5;-2.57
24/1/2025 15:19;19;18.5;-2.57
24/1/2025 15:18;19.1;18.5;-2.57
24/1/2025 15:17;19.1;18.5;-3.42
24/1/2025 15:16;19;18.5;-3.42
24/1/2025 15:15;18.9;18.6;-2.57
24/1/2025 15:14;18.9;18.6;-2.57
24/1/2025 15:12;18.9;18.5;-2.57
24/1/2025 15:11;18.8;18.6;-2.57
24/1/2025 15:10;18.8;18.6;-2.57
24/1/2025 15:09;18.8;18.6;-3.42
24/1/2025 15:08;18.9;18.6;-2.57
24/1/2025 15:07;18.8;18.6;-2.57
24/1/2025 15:06;18.8;18.6;-3.42
24/1/2025 15:05;18.9;18.6;-2.57
24/1/2025 15:04;18.8;18.6;-2.57
24/1/2025 15:03;18.8;18.6;-3.42
24/1/2025 15:01;18.9;18.6;-3.42
24/1/2025 15:00;19.1;18.6;-2.57
24/1/2025 14:59;19.1;18.6;-2.57
24/1/2025 14:58;19.1;18.6;-2.57
24/1/2025 14:56;19.3;18.6;-4.28
24/1/2025 14:55;19.3;18.6;-3.42
24/1/2025 14:54;19.4;18.6;-3.42
24/1/2025 14:53;19.5;18.6;-2.57
24/1/2025 14:52;19.5;18.6;-3.42
24/1/2025 14:51;19.7;18.6;-3.42
24/1/2025 14:50;19.7;18.6;-3.42
24/1/2025 14:49;19.7;18.6;-2.57
24/1/2025 14:48;19.7;18.6;-2.57
24/1/2025 14:47;20;18.6;-2.57
24/1/2025 14:46;20.1;18.6;-3.42
24/1/2025 14:45;20.3;18.6;-3.42
24/1/2025 14:44;20.4;18.6;-2.57
24/1/2025 14:43;20.4;18.6;-2.57
24/1/2025 14:42;20.4;18.6;-2.57
24/1/2025 14:41;20.5;18.7;-2.57
24/1/2025 14:40;20.5;18.6;-3.42
24/1/2025 14:39;20.4;18.7;-2.57
24/1/2025 14:38;20.3;18.7;-3.42
24/1/2025 14:37;20.3;18.7;-2.57
24/1/2025 14:36;20.3;18.8;-3.42
24/1/2025 14:35;20.3;18.7;-2.57
24/1/2025 14:34;20.4;18.7;-3.42
24/1/2025 14:33;20.7;18.7;-3.42
24/1/2025 14:32;20.8;18.7;-3.42
24/1/2025 14:31;21.2;18.7;-3.42
24/1/2025 14:30;21.5;18.7;-3.42
24/1/2025 14:29;22;18.8;-2.57
24/1/2025 14:28;22.2;18.7;-3.42
24/1/2025 14:27;22.3;18.8;-2.57
24/1/2025 14:26;22.2;18.8;-3.42
24/1/2025 14:25;22.5;18.8;-3.42
24/1/2025 14:24;22.5;18.8;-3.42
24/1/2025 14:23;22.2;18.8;-4.28
24/1/2025 14:22;22.3;18.8;-2.57
24/1/2025 14:21;22.1;18.8;-3.42
24/1/2025 14:20;21.8;18.8;-3.42
24/1/2025 14:19;21.4;18.8;-3.42
24/1/2025 14:18;20.8;18.8;-3.42
24/1/2025 14:17;20.8;18.8;-3.42
24/1/2025 14:16;20.7;18.8;-4.28
24/1/2025 14:15;20.6;18.8;-3.42
24/1/2025 14:14;20.7;18.8;-3.42
24/1/2025 14:13;20.6;18.8;-3.42
24/1/2025 14:12;20.6;18.8;-3.42
24/1/2025 14:11;20.5;18.8;-4.28
24/1/2025 14:10;20.6;18.8;-3.42
24/1/2025 14:09;20.7;18.8;-2.57
24/1/2025 14:08;20.7;18.9;-2.57
24/1/2025 14:07;20.8;18.9;-3.42
24/1/2025 14:06;20.9;18.9;-3.42
24/1/2025 14:05;21.2;18.9;-2.57
24/1/2025 14:04;21.5;18.9;-3.42
24/1/2025 14:03;21.4;18.9;-3.42
24/1/2025 14:02;21.6;18.9;-2.57
24/1/2025 14:01;21.5;18.9;-1.71
24/1/2025 14:00;21.4;18.9;-2.57
24/1/2025 13:59;21.4;18.9;-1.71
24/1/2025 13:58;21.1;18.9;-2.57
24/1/2025 13:57;20.6;18.9;-2.57
24/1/2025 13:56;20.6;18.9;-2.57
24/1/2025 13:55;20.8;18.9;-1.71
24/1/2025 13:54;20.5;18.9;-3.42
24/1/2025 13:53;20.3;18.9;-2.57
24/1/2025 13:52;20.3;19;-3.42
24/1/2025 13:51;20.4;19;-1.71
24/1/2025 13:50;20.4;19;-1.71
24/1/2025 13:49;20.3;19;-1.71
24/1/2025 13:48;20.4;19;-1.71
24/1/2025 13:47;20.8;19;-2.57
24/1/2025 13:46;21.2;19;-2.57
24/1/2025 13:45;21.5;19;-2.57
24/1/2025 13:44;21.5;19;-2.57
24/1/2025 13:43;21.6;19;-2.57
24/1/2025 13:42;21.6;19;-3.42
24/1/2025 13:41;21.5;19;-2.57
24/1/2025 13:40;21.3;19;-1.71
24/1/2025 13:39;21.4;19.1;-1.71
24/1/2025 13:38;21.5;19.1;-0.86
24/1/2025 13:37;21.5;19.1;-2.57
24/1/2025 13:36;21.5;19.1;-2.57
24/1/2025 13:35;21.5;19.1;-2.57
24/1/2025 13:34;21.4;19.1;-0.86
24/1/2025 13:33;21.4;19.1;-2.57
24/1/2025 13:32;21.3;19.1;-2.57
24/1/2025 13:31;21.4;19.1;-1.71
24/1/2025 13:30;21.4;19.1;-0.86
24/1/2025 13:29;21.3;19.1;-1.71
24/1/2025 13:28;21.4;19.1;-1.71
24/1/2025 13:27;21.4;19.1;-0.86
24/1/2025 13:26;21.5;19.1;-0.86
24/1/2025 13:25;21.5;19.1;-0.86
24/1/2025 13:24;21.6;19.2;-0.86
24/1/2025 13:23;21.5;19.2;-0.86
24/1/2025 13:22;21.6;19.2;-0.86
24/1/2025 13:21;21.5;19.2;-0.86
24/1/2025 13:20;21.6;19.2;-1.71
24/1/2025 13:19;21.6;19.2;-0.86
24/1/2025 13:18;21.6;19.2;-0.86
24/1/2025 13:17;21.8;19.2;-0.86
24/1/2025 13:16;21.9;19.2;-0.86
24/1/2025 13:15;21.9;19.2;0
24/1/2025 13:14;22.1;19.2;-0.86
24/1/2025 13:13;22.1;19.2;-0.86
24/1/2025 13:12;22.3;19.2;-0.86
24/1/2025 13:11;22.3;19.2;0
24/1/2025 13:10;22.4;19.3;-0.86
24/1/2025 13:09;22.4;19.3;0
24/1/2025 13:08;22.5;19.3;0
24/1/2025 13:07;22.6;19.3;-0.86
24/1/2025 13:06;22.6;19.3;-0.86
24/1/2025 13:05;22.4;19.3;0
24/1/2025 13:03;22.5;19.3;0
24/1/2025 13:02;22.6;19.3;-0.86
24/1/2025 13:01;22.5;19.3;0
24/1/2025 13:00;22.4;19.3;-0.86
24/1/2025 12:59;22.3;19.3;-0.86
24/1/2025 12:58;22.3;19.3;0
24/1/2025 12:57;22.2;19.3;0
24/1/2025 12:56;22.2;19.3;0
24/1/2025 12:55;22;19.3;0
24/1/2025 12:54;22;19.3;0
24/1/2025 12:53;22;19.4;0.86
24/1/2025 12:52;22.2;19.4;0.86
24/1/2025 12:51;22;19.4;0
24/1/2025 12:50;21.9;19.4;0
24/1/2025 12:49;21.7;19.4;0.86
24/1/2025 12:48;21.5;19.4;0.86
24/1/2025 12:47;21.1;19.4;0.86
24/1/2025 12:46;20.9;19.4;0.86
24/1/2025 12:45;20.9;19.4;0
24/1/2025 12:44;21.2;19.4;0.86
24/1/2025 12:43;21.9;19.4;0.86
24/1/2025 12:42;22.5;19.4;0.86
24/1/2025 12:41;22.8;19.4;0.86
24/1/2025 12:40;22.7;19.4;0.86
24/1/2025 12:39;22.7;19.4;0
24/1/2025 12:38;22.5;19.4;0.86
24/1/2025 12:37;22.1;19.4;0.86
24/1/2025 12:36;21.5;19.4;0.86
24/1/2025 12:35;21.3;19.4;0.86
24/1/2025 12:34;21.7;19.4;1.71
24/1/2025 12:33;21.6;19.5;0.86
24/1/2025 12:32;21;19.5;0.86
24/1/2025 12:31;20.9;19.5;0.86
24/1/2025 12:30;21.1;19.5;0
24/1/2025 12:29;21.2;19.5;0.86
24/1/2025 12:28;21.4;19.5;1.71
24/1/2025 12:27;21.7;19.5;1.71
24/1/2025 12:26;21.7;19.5;0.86
24/1/2025 12:25;21.9;19.5;1.71
24/1/2025 12:24;22;19.5;1.71
24/1/2025 12:23;22.1;19.5;1.71
24/1/2025 12:22;22;19.5;1.71
24/1/2025 12:21;21.9;19.5;1.71
24/1/2025 12:20;21.9;19.5;0.86
24/1/2025 12:19;22;19.5;1.71
24/1/2025 12:18;22;19.5;1.71
24/1/2025 12:17;22.1;19.5;1.71
24/1/2025 12:16;22;19.5;1.71
24/1/2025 12:15;22.2;19.5;1.71
24/1/2025 12:14;22.2;19.5;1.71
24/1/2025 12:13;22.5;19.5;1.71
24/1/2025 12:12;22.7;19.6;1.71
24/1/2025 12:11;23;19.5;1.71
24/1/2025 12:10;23.4;19.6;1.71
24/1/2025 12:09;24.1;19.5;1.71
24/1/2025 12:08;25;19.5;1.71
24/1/2025 12:07;25.4;19.6;2.57
24/1/2025 12:06;25.2;19.5;2.57
24/1/2025 12:05;25.5;19.5;1.71
24/1/2025 12:04;25.3;19.5;2.57
24/1/2025 12:03;24.9;19.5;2.57
24/1/2025 12:02;24.8;19.5;1.71
24/1/2025 12:01;25.1;19.5;2.57
24/1/2025 12:00;25.2;19.5;2.57
24/1/2025 11:59;25.1;19.5;1.71
24/1/2025 11:58;24.4;19.5;1.71
24/1/2025 11:57;23.6;19.5;2.57
24/1/2025 11:56;23.4;19.5;2.57
24/1/2025 11:55;23.5;19.5;2.57
24/1/2025 11:54;23.2;19.5;2.57
24/1/2025 11:53;24.4;19.5;2.57
24/1/2025 11:52;23.1;19.5;2.57
24/1/2025 11:51;23.3;19.5;2.57
24/1/2025 11:50;23.1;19.5;2.57
24/1/2025 11:49;23.8;19.5;2.57
24/1/2025 11:48;24.9;19.6;2.57
24/1/2025 11:47;25.2;19.6;3.42
24/1/2025 11:46;25.2;19.6;2.57
24/1/2025 11:45;24.9;19.6;2.57
24/1/2025 11:44;24.8;19.6;3.42
24/1/2025 11:43;25;19.6;2.57
24/1/2025 11:42;25.2;19.6;3.42
24/1/2025 11:41;25.1;19.6;3.42
24/1/2025 11:40;25;19.6;3.42
24/1/2025 11:39;25.1;19.6;3.42
24/1/2025 11:38;25.3;19.6;3.42
24/1/2025 11:37;25.4;19.6;3.42
24/1/2025 11:36;25.5;19.6;3.42
24/1/2025 11:35;25.6;19.6;3.42
24/1/2025 11:34;25.6;19.6;3.42
24/1/2025 11:33;25.7;19.6;4.28
24/1/2025 11:32;25.9;19.6;3.42
24/1/2025 11:31;26.2;19.6;3.42
24/1/2025 11:30;26.3;19.6;3.42
24/1/2025 11:29;26.2;19.6;4.28
24/1/2025 11:28;26.3;19.6;4.28
24/1/2025 11:27;26.4;19.6;4.28
24/1/2025 11:26;26.4;19.7;4.28
24/1/2025 11:25;26.5;19.7;4.28
24/1/2025 11:24;26.4;19.7;4.28
24/1/2025 11:23;26.3;19.7;4.28
24/1/2025 11:22;26.1;19.7;4.28
24/1/2025 11:21;26;19.7;4.28
24/1/2025 11:20;26.1;19.7;4.28
24/1/2025 11:19;26.5;19.7;4.28
24/1/2025 11:18;26.5;19.7;4.28
24/1/2025 11:17;26.4;19.7;5.13
24/1/2025 11:16;26.5;19.7;5.13
24/1/2025 11:15;26.7;19.7;4.28
24/1/2025 11:14;26.7;19.7;5.13
24/1/2025 11:13;26.7;19.7;5.13
24/1/2025 11:12;26.9;19.7;5.13
24/1/2025 11:11;27;19.7;5.13
24/1/2025 11:10;27.1;19.7;5.13
24/1/2025 11:09;27.2;19.7;5.13
24/1/2025 11:08;27.3;19.7;5.13
24/1/2025 11:07;27.3;19.7;5.13
24/1/2025 11:06;27.2;19.7;5.99
24/1/2025 11:05;27.4;19.7;5.99
24/1/2025 11:04;27.3;19.7;5.99
24/1/2025 11:03;27.8;19.7;5.99
24/1/2025 11:02;28.1;19.7;5.99
24/1/2025 11:01;28.4;19.7;6.84
24/1/2025 11:00;28.5;19.7;6.84
24/1/2025 10:59;28.5;19.7;6.84
24/1/2025 10:58;28.5;19.7;6.84
24/1/2025 10:57;28.2;19.7;6.84
24/1/2025 10:56;28.5;19.7;6.84
24/1/2025 10:55;28.9;19.7;6.84
24/1/2025 10:54;29.4;19.7;6.84
24/1/2025 10:53;29.6;19.7;6.84
24/1/2025 10:52;29.7;19.7;6.84
24/1/2025 10:51;29.9;19.7;6.84
24/1/2025 10:50;30;19.7;6.84
24/1/2025 10:49;30.3;19.7;6.84
24/1/2025 10:48;30.4;19.7;6.84
24/1/2025 10:47;30.5;19.7;5.99
24/1/2025 10:46;30;19.7;5.99
24/1/2025 10:45;28.6;19.7;6.84
24/1/2025 10:44;27.3;19.6;6.84
24/1/2025 10:43;26.6;19.6;5.99
24/1/2025 10:42;26.6;19.6;5.99
24/1/2025 10:41;26.1;19.6;5.99
24/1/2025 10:40;26;19.6;6.84
24/1/2025 10:39;25.5;19.6;6.84
24/1/2025 10:38;25.8;19.6;6.84
24/1/2025 10:37;26.1;19.6;6.84
24/1/2025 10:36;27.1;19.6;6.84
24/1/2025 10:35;27.9;19.6;6.84
24/1/2025 10:34;29.8;19.6;6.84
24/1/2025 10:33;30.4;19.7;6.84
24/1/2025 10:32;30.3;19.6;6.84
24/1/2025 10:31;30.2;19.7;6.84
24/1/2025 10:30;30.1;19.7;6.84
24/1/2025 10:29;29.4;19.6;6.84
24/1/2025 10:28;27.3;19.6;6.84
24/1/2025 10:27;24.6;19.6;6.84
24/1/2025 10:26;23.1;19.6;6.84
24/1/2025 10:25;22.9;19.6;7.7
24/1/2025 10:24;22.3;19.6;7.7
24/1/2025 10:23;22;19.6;7.7
24/1/2025 10:22;21.6;19.6;7.7
24/1/2025 10:21;21.6;19.6;7.7
24/1/2025 10:20;21.6;19.6;7.7
24/1/2025 10:19;21.8;19.6;7.7
24/1/2025 10:18;22.1;19.6;7.7
24/1/2025 10:17;22.1;19.6;8.55
24/1/2025 10:16;22.2;19.6;7.7
24/1/2025 10:15;21.7;19.6;8.55
24/1/2025 10:14;21.4;19.6;8.55
24/1/2025 10:13;21.3;19.6;8.55
24/1/2025 10:12;21.3;19.6;8.55
24/1/2025 10:11;21.5;19.6;7.7
24/1/2025 10:10;21.9;19.6;8.55
24/1/2025 10:09;22.4;19.6;8.55
24/1/2025 10:08;23.5;19.6;8.55
24/1/2025 10:07;25.1;19.6;8.55
24/1/2025 10:06;25;19.6;8.55
24/1/2025 10:05;24.2;19.6;9.41
24/1/2025 10:04;23.1;19.6;8.55
24/1/2025 10:03;23.1;19.6;8.55
24/1/2025 10:02;23.4;19.6;9.41
24/1/2025 10:01;25;19.6;8.55
24/1/2025 10:00;29.4;19.6;8.55
24/1/2025 9:59;33;19.6;8.55
24/1/2025 9:58;32.8;19.6;8.55
24/1/2025 9:57;31.6;19.6;8.55
24/1/2025 9:56;28.5;19.6;8.55
24/1/2025 9:55;24.5;19.6;7.7
24/1/2025 9:54;22.9;19.6;8.55
24/1/2025 9:53;22.6;19.6;8.55
24/1/2025 9:52;22.1;19.6;8.55
24/1/2025 9:51;21.6;19.6;9.41
24/1/2025 9:50;21.4;19.6;8.55
24/1/2025 9:49;21.3;19.6;8.55
24/1/2025 9:48;21.2;19.6;9.41
24/1/2025 9:45;20.9;19.6;9.41
24/1/2025 9:44;20.8;19.6;9.41
24/1/2025 9:43;20.8;19.6;10.27
24/1/2025 9:42;20.7;19.6;10.27
24/1/2025 9:41;20.6;19.6;10.27
24/1/2025 9:40;20.7;19.6;10.27
24/1/2025 9:39;20.6;19.5;9.41
24/1/2025 9:38;20.6;19.5;10.27
24/1/2025 9:37;20.6;19.5;9.41
24/1/2025 9:36;20.6;19.5;9.41
24/1/2025 9:35;20.7;19.5;9.41
24/1/2025 9:34;20.6;19.5;10.27
24/1/2025 9:33;20.7;19.5;10.27
24/1/2025 9:32;20.7;19.5;9.41
24/1/2025 9:31;20.6;19.5;10.27
24/1/2025 9:30;20.6;19.5;9.41
24/1/2025 9:29;20.6;19.5;9.41
24/1/2025 9:28;20.7;19.4;10.27
24/1/2025 9:27;20.7;19.4;9.41
24/1/2025 9:26;20.7;19.4;8.55
24/1/2025 9:25;20.9;19.4;8.55
24/1/2025 9:24;20.9;19.4;9.41
24/1/2025 9:23;21;19.4;8.55
24/1/2025 9:22;20.9;19.4;9.41
24/1/2025 9:21;21.1;19.4;9.41
24/1/2025 9:20;21.4;19.4;9.41
24/1/2025 9:19;21.5;19.4;9.41
24/1/2025 9:18;21.9;19.4;8.55
24/1/2025 9:17;22.7;19.4;8.55
24/1/2025 9:16;24.7;19.4;8.55
24/1/2025 9:15;29.9;19.4;9.41
24/1/2025 9:14;33;19.4;8.55
24/1/2025 9:13;33;19.4;8.55
24/1/2025 9:12;31;19.4;9.41
24/1/2025 9:11;26.1;19.4;9.41
24/1/2025 9:10;23.6;19.4;9.41
24/1/2025 9:09;26.9;19.4;9.41
24/1/2025 9:08;30.9;19.4;9.41
24/1/2025 9:07;29.9;19.4;9.41
24/1/2025 9:06;23.3;19.4;9.41
24/1/2025 9:05;21.5;19.3;9.41
24/1/2025 9:04;21.1;19.3;9.41
24/1/2025 9:03;21.3;19.3;9.41
24/1/2025 9:02;21.3;19.3;9.41
24/1/2025 9:01;21.3;19.3;10.27
24/1/2025 9:00;21.7;19.3;9.41
24/1/2025 8:59;21.8;19.3;9.41
24/1/2025 8:58;20.8;19.3;9.41
24/1/2025 8:57;20.8;19.3;11.12
24/1/2025 8:56;20.7;19.3;9.41
24/1/2025 8:55;20.8;19.3;9.41
24/1/2025 8:54;21.2;19.3;10.27
24/1/2025 8:53;21.3;19.4;10.27
24/1/2025 8:52;21.7;19.4;10.27
24/1/2025 8:51;19.9;19.4;10.27
24/1/2025 8:50;19.7;19.4;11.12
24/1/2025 8:49;19.6;19.4;11.12
24/1/2025 8:48;19.7;19.4;11.12
24/1/2025 8:47;19.5;19.4;11.12
24/1/2025 8:46;18.9;19.4;11.12
24/1/2025 8:45;18.6;19.4;11.12
24/1/2025 8:44;18.4;19.4;11.12
24/1/2025 8:43;18.3;19.4;11.12
24/1/2025 8:42;18.1;19.4;11.12
24/1/2025 8:41;18;19.4;11.98
24/1/2025 8:40;18.1;19.4;11.98
24/1/2025 8:39;18;19.4;11.98
24/1/2025 8:38;18.1;19.4;12.83
24/1/2025 8:37;18.2;19.4;13.69
24/1/2025 8:36;18.3;19.4;13.69
24/1/2025 8:35;18.4;19.4;14.54
24/1/2025 8:34;18.5;19.4;14.54
24/1/2025 8:33;18.6;19.4;14.54
24/1/2025 8:32;18.6;19.4;14.54
24/1/2025 8:31;18.8;19.4;14.54
24/1/2025 8:30;19;19.4;13.69
24/1/2025 8:29;19.3;19.4;13.69
24/1/2025 8:28;19.5;19.4;12.83
24/1/2025 8:27;20.1;19.4;12.83
24/1/2025 8:26;21;19.3;12.83
24/1/2025 8:25;22;19.3;12.83
24/1/2025 8:24;23.9;19.3;12.83
24/1/2025 8:23;27.4;19.4;13.69
24/1/2025 8:22;31;19.4;13.69
24/1/2025 8:21;31.9;19.4;13.69
24/1/2025 8:20;32.7;19.4;13.69
24/1/2025 8:18;33.6;19.5;14.54
24/1/2025 8:17;33.4;19.5;14.54
24/1/2025 8:16;33.1;19.5;17.96
24/1/2025 8:15;32.2;19.5;17.96
24/1/2025 8:13;29;19.5;17.11
24/1/2025 8:12;27.9;19.6;20.53
24/1/2025 8:11;28.6;19.5;20.53
24/1/2025 8:10;31.1;19.7;21.39
24/1/2025 8:08;30.3;19.7;21.39
24/1/2025 8:06;27.8;19.7;22.24
24/1/2025 8:05;26.5;19.6;21.39
24/1/2025 8:03;29.2;19.6;21.39
24/1/2025 8:02;28.8;19.6;21.39
24/1/2025 8:00;28.1;19.6;18.82
24/1/2025 7:58;27.2;19.6;22.24
24/1/2025 7:56;26.4;19.6;23.1
24/1/2025 7:54;25.8;19.6;22.24
24/1/2025 7:52;25;19.6;23.1
24/1/2025 7:50;23.2;19.6;20.53
24/1/2025 7:49;21.5;19.6;23.95
24/1/2025 7:47;18.3;19.6;23.95
24/1/2025 7:45;16.6;19.6;23.95
24/1/2025 7:41;16.5;19.6;23.95
24/1/2025 7:40;17;19.6;23.95
24/1/2025 7:38;20.3;19.6;24.81
24/1/2025 7:36;20.4;19.6;23.95
24/1/2025 7:35;20.1;19.6;23.95
24/1/2025 7:34;19.8;19.6;24.81
24/1/2025 7:33;19.5;19.5;23.95
24/1/2025 7:31;18.5;19.4;20.53
24/1/2025 7:30;18;19.5;23.95
24/1/2025 7:29;17.3;19.6;25.66
24/1/2025 7:27;15;19.5;24.81
24/1/2025 7:25;11.4;19.5;23.95
24/1/2025 7:24;10.7;19.5;23.1
24/1/2025 7:23;10.7;19.4;23.1
24/1/2025 7:22;10.9;19.4;23.1
24/1/2025 7:21;11.4;19.4;22.24
24/1/2025 7:20;12;19.4;22.24
24/1/2025 7:18;12.2;19.4;22.24
24/1/2025 7:17;11.3;19.3;23.1
24/1/2025 7:16;11.4;19.3;23.1
24/1/2025 7:15;12.2;19.4;22.24
24/1/2025 7:13;13.1;19.4;23.95
24/1/2025 7:11;12.2;19.4;23.95
24/1/2025 7:09;10.8;19.4;23.95
24/1/2025 7:07;9.3;19.4;25.66
24/1/2025 7:05;8.6;19.5;25.66
24/1/2025 7:04;8.6;19.5;25.66
24/1/2025 7:03;8.6;19.5;27.37
24/1/2025 7:02;8.6;19.5;28.23
24/1/2025 7:00;8.6;19.5;28.23
24/1/2025 6:58;8.6;19.5;29.08
24/1/2025 6:57;8.6;19.5;29.08
24/1/2025 6:56;8.5;19.6;29.94
24/1/2025 6:55;8.5;19.6;30.8
24/1/2025 6:53;8.5;19.6;31.65
24/1/2025 6:52;8.4;19.6;31.65
24/1/2025 6:50;8.4;19.6;31.65
24/1/2025 6:48;8.4;19.6;32.51
24/1/2025 6:46;8.4;19.6;32.51
24/1/2025 6:45;8.4;19.6;32.51
24/1/2025 6:44;8.4;19.6;32.51
24/1/2025 6:43;8.4;19.6;33.36
24/1/2025 6:41;8.3;19.6;33.36
24/1/2025 6:39;8.3;19.5;33.36
24/1/2025 6:38;8.3;19.5;33.36
24/1/2025 6:36;8.3;19.5;34.22
24/1/2025 6:35;8.3;19.5;33.36
24/1/2025 6:33;8.3;19.5;33.36
24/1/2025 6:31;8.3;19.5;33.36
24/1/2025 6:29;8.3;19.5;34.22
24/1/2025 6:27;8.4;19.5;33.36
24/1/2025 6:26;8.4;19.4;33.36
24/1/2025 6:25;8.4;19.4;33.36
24/1/2025 6:23;8.4;19.4;32.51
24/1/2025 6:21;8.4;19.4;32.51
24/1/2025 6:20;8.4;19.3;32.51
24/1/2025 6:18;8.4;19.3;31.65
24/1/2025 6:16;8.4;19.3;31.65
24/1/2025 6:15;8.4;19.3;32.51
24/1/2025 6:14;8.4;19.3;31.65
24/1/2025 6:13;8.3;19.3;32.51
24/1/2025 6:12;8.4;19.3;33.36
24/1/2025 6:11;8.5;19.3;34.22
24/1/2025 6:10;8.5;19.3;34.22
24/1/2025 6:09;8.4;19.4;34.22
24/1/2025 6:08;8.4;19.2;35.07
24/1/2025 6:07;8.5;19.2;35.07
24/1/2025 6:06;8.5;19.2;34.22
24/1/2025 6:05;8.5;19.2;33.36
24/1/2025 6:04;8.5;19.2;33.36
24/1/2025 6:02;8.5;19.2;32.51
24/1/2025 6:00;8.5;19.2;33.36
24/1/2025 5:59;8.5;19.2;34.22
24/1/2025 5:58;8.5;19.2;34.22
24/1/2025 5:57;8.5;19.2;35.07
24/1/2025 5:56;8.5;19.2;35.93
24/1/2025 5:55;8.5;19.2;36.78
24/1/2025 5:54;8.5;19.2;36.78
24/1/2025 5:53;8.5;19.2;36.78
24/1/2025 5:52;8.5;19.1;36.78
24/1/2025 5:51;8.5;19.1;36.78
24/1/2025 5:50;8.6;19.1;36.78
24/1/2025 5:49;8.6;19.1;36.78
24/1/2025 5:48;8.6;19.1;36.78
24/1/2025 5:47;8.6;19.1;36.78
24/1/2025 5:46;8.6;19.1;37.64
24/1/2025 5:45;8.6;19.1;36.78
24/1/2025 5:44;8.6;19.1;36.78
24/1/2025 5:43;8.6;19;37.64
24/1/2025 5:42;8.6;19;37.64
24/1/2025 5:41;8.6;19;36.78
24/1/2025 5:40;8.7;19;36.78
24/1/2025 5:39;8.7;19;36.78
24/1/2025 5:38;8.7;19;36.78
24/1/2025 5:37;8.7;19;36.78
24/1/2025 5:35;8.6;18.9;36.78
24/1/2025 5:34;8.6;18.9;36.78
24/1/2025 5:33;8.6;18.9;36.78
24/1/2025 5:32;8.7;18.9;36.78
24/1/2025 5:31;8.7;18.8;36.78
24/1/2025 5:30;8.8;18.9;36.78
24/1/2025 5:29;8.7;18.7;36.78
24/1/2025 5:28;8.7;18.7;36.78
24/1/2025 5:27;8.7;18.7;36.78
24/1/2025 5:26;8.7;18.7;36.78
24/1/2025 5:25;8.8;18.7;36.78
